evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
1 37.0506457486 37.0506457486 -0.650000 4.350000 -1.650000 -4.950000 4.650000 -2.350000 1.850000 -3.250000 -1.250000 3.550000 0.350000 2.050000 2.650000 3.650000 3.250000 1.050000 2.850000 0.150000 -1.750000 -1.850000 -0.850000 -3.450000 3.450000 -2.850000 -1.850000 0.150000 0.350000 -3.350000 2.850000 0.750000 2.250000 2.450000 3.750000 0.350000 -2.250000 1.150000 -4.950000 4.250000 -1.450000 -2.950000
2 34.6934865641 34.6934865641 -4.650000 0.750000 -2.850000 -0.850000 -4.350000 -2.550000 4.450000 2.850000 3.250000 1.250000 -1.650000 3.750000 1.550000 -2.750000 1.250000 2.250000 4.850000 -2.050000 2.750000 -0.050000 2.950000 -2.750000 1.150000 4.750000 -1.750000 -4.750000 -0.450000 -0.150000 2.150000 -1.650000 -2.050000 -2.550000 -3.150000 2.850000 -4.450000 1.450000 0.850000 0.750000 4.350000 -3.550000
3 53.4605902534 34.6934865641 0.850000 -1.750000 -1.250000 -1.250000 3.250000 2.250000 -0.250000 -1.850000 -1.150000 -1.150000 0.650000 3.450000 -3.550000 -2.850000 3.050000 -2.050000 -1.850000 -4.550000 -3.150000 3.050000 3.350000 -4.450000 3.350000 -1.450000 -1.050000 2.150000 -4.150000 2.750000 -4.450000 0.450000 -3.750000 4.750000 -1.750000 -4.850000 2.050000 2.450000 -3.750000 -2.450000 -4.350000 -0.250000
4 88.6007438094 34.6934865641 1.250000 3.150000 -0.850000 -3.450000 2.450000 2.550000 0.150000 3.050000 -4.950000 -1.350000 -4.950000 0.750000 -3.150000 3.550000 -4.850000 -3.650000 3.850000 -4.050000 -3.350000 -1.350000 3.850000 -3.950000 3.650000 0.850000 -0.050000 4.750000 -3.950000 3.350000 -0.550000 0.250000 -3.250000 -4.450000 -0.450000 4.350000 -0.850000 -2.450000 0.350000 4.750000 -4.150000 -1.450000
5 96.9911334311 34.6934865641 0.450000 0.050000 -1.350000 4.750000 -3.150000 2.050000 0.750000 -2.250000 -4.050000 -0.850000 3.150000 2.150000 2.550000 2.450000 -4.250000 -3.050000 -3.350000 -2.450000 -2.150000 -1.550000 -3.350000 3.450000 3.250000 -3.650000 -0.750000 -1.550000 -3.650000 -2.750000 4.850000 -0.950000 0.450000 3.150000 -4.950000 1.450000 1.350000 4.050000 -3.950000 1.250000 0.250000 2.450000
6 84.6405439763 34.6934865641 4.950000 -2.050000 4.050000 4.550000 -1.750000 -3.050000 -3.250000 1.050000 2.950000 -0.450000 4.550000 4.350000 0.350000 2.250000 -4.150000 1.650000 -2.250000 1.550000 -1.950000 2.250000 4.050000 0.250000 -4.350000 1.350000 -1.150000 4.550000 -4.550000 -1.150000 0.550000 2.450000 4.650000 -4.250000 -4.550000 -0.550000 -1.950000 1.350000 -0.250000 2.350000 4.250000 1.050000
7 55.1338893436 34.6934865641 1.350000 -4.650000 1.750000 -3.350000 -3.850000 4.450000 3.650000 -0.250000 -0.450000 4.550000 2.450000 -3.650000 -4.050000 -3.350000 0.250000 2.950000 0.550000 4.850000 0.250000 -4.150000 -1.650000 -3.250000 -0.350000 2.950000 0.850000 4.450000 4.150000 3.450000 3.050000 4.750000 3.750000 1.650000 3.950000 3.850000 2.750000 2.750000 0.250000 -4.850000 -2.450000 1.450000
8 53.2435903570 34.6934865641 -3.150000 1.050000 1.950000 3.950000 -1.250000 2.850000 -0.150000 -1.750000 -0.950000 4.150000 -3.550000 -4.550000 -1.350000 3.450000 -1.850000 0.750000 1.150000 -3.950000 -1.850000 0.050000 0.450000 0.450000 4.650000 3.050000 -2.550000 4.650000 -3.050000 -3.150000 -3.250000 0.850000 -4.350000 -2.150000 1.250000 1.350000 2.550000 -1.750000 3.550000 -4.750000 -1.550000 4.550000
9 34.6875511279 34.6875511279 4.450000 2.450000 4.450000 1.950000 -4.050000 -4.050000 1.250000 -2.150000 2.650000 2.250000 2.650000 3.150000 -1.850000 -3.550000 2.050000 1.850000 0.750000 -0.950000 -0.550000 1.850000 2.450000 0.750000 4.450000 -3.050000 -1.950000 0.550000 0.650000 -4.050000 -2.550000 0.050000 1.250000 -0.550000 -0.750000 -4.650000 4.750000 -3.750000 1.850000 -1.850000 3.350000 -3.750000
10 56.5383785158 34.6875511279 4.750000 2.250000 -2.150000 -3.150000 -1.450000 -2.950000 2.850000 -1.650000 3.350000 2.150000 -3.350000 -4.950000 1.650000 1.350000 4.850000 2.150000 -2.550000 -3.450000 -4.050000 -3.650000 1.750000 2.550000 -4.750000 0.750000 -3.950000 -0.350000 4.350000 -4.150000 0.150000 -2.850000 2.650000 -4.850000 -4.650000 -3.450000 1.650000 -2.150000 -0.450000 -0.950000 -4.750000 3.150000
